source_row,record_id,pbs_code,teamcenter_id,bom_id,item_description,system,base_load_kw,alpha_lf,alpha_uf,alpha_load_kw,bravo_lf,bravo_uf,bravo_load_kw,cmm,cum,dbm,igm,alpha_load_was_blank,alpha_load_model_kw,bravo_load_was_blank,bravo_load_model_kw,cmm_was_blank,cmm_model,cum_was_blank,cum_model,dbm_was_blank,dbm_model,igm_was_blank,igm_model,margin_case_a,margin_case_b,margin_case_c,is_propagation_candidate,propagation_type
2131,2132,PBS_GROUP_0033,,,ITEM_001504,HVAC,0.017,1.0,1.0,0.017,,,,0.1,0.0,0.04,0.0,False,0.017,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2132,2133,PBS_GROUP_0033,,,ITEM_001505,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2133,2134,PBS_GROUP_0033,,,ITEM_001506,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2134,2135,PBS_GROUP_0033,,,ITEM_001507,HVAC,0.002,1.0,1.0,0.002,,,,0.1,0.0,0.04,0.0,False,0.002,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2135,2136,PBS_GROUP_0033,,,ITEM_001508,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2136,2137,PBS_GROUP_0033,,,ITEM_001509,HVAC,0.133,1.0,1.0,0.133,,,,0.1,0.0,0.04,0.0,False,0.133,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2137,2138,PBS_GROUP_0033,,,ITEM_001510,HVAC,0.061,1.0,1.0,0.061,,,,0.1,0.0,0.04,0.0,False,0.061,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2138,2139,PBS_GROUP_0033,,,ITEM_001511,HVAC,0.025,1.0,0.9613,0.024032500000000002,,,,0.1,0.0,0.04,0.0,False,0.024032500000000002,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2139,2140,PBS_GROUP_0033,,,ITEM_001512,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2140,2141,PBS_GROUP_0033,,,ITEM_001513,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2141,2142,PBS_GROUP_0033,,,ITEM_001514,HVAC,0.053,1.0,1.0,0.053,,,,0.1,0.0,0.04,0.0,False,0.053,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2142,2143,PBS_GROUP_0033,,,ITEM_001515,HVAC,0.014,0.9839,1.0,0.0137746,,,,0.1,0.0,0.04,0.0,False,0.0137746,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2143,2144,PBS_GROUP_0033,,,ITEM_001516,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2144,2145,PBS_GROUP_0033,,,ITEM_001517,HVAC,0.731,1.0,1.0,0.731,,,,0.1,0.0,0.04,0.0,False,0.731,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2145,2146,PBS_GROUP_0033,,,ITEM_001518,HVAC,0.067,1.0,1.0,0.067,,,,0.1,0.0,0.04,0.0,False,0.067,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2146,2147,PBS_GROUP_0024,,BOM_002030,ITEM_001519,HVAC,0.009,1.0,1.0,0.009,,,,0.1,0.0,0.04,0.0,False,0.009,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2147,2148,PBS_GROUP_0024,,BOM_002031,ITEM_001520,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2148,2149,PBS_GROUP_0016,,BOM_002032,ITEM_001521,HVAC,0.083,0.7345,1.0,0.060963500000000004,,,,0.1,0.0,0.04,0.0,False,0.060963500000000004,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2149,2150,PBS_GROUP_0016,,BOM_002033,ITEM_001522,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2150,2151,,,BOM_002034,ITEM_001523,HVAC,0.104,1.0,1.0,0.104,1.0,1.0,0.104,0.1,0.15,0.1,0.0,False,0.104,False,0.104,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2151,2152,PBS_GROUP_0016,,BOM_002035,ITEM_001524,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2152,2153,,,BOM_002036,ITEM_001525,HVAC,0.14,1.0,1.0,0.14,1.0,1.0,0.14,0.1,0.15,0.1,0.0,False,0.14,False,0.14,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2153,2154,,,BOM_002037,ITEM_001526,HVAC,0.275,1.0,1.0,0.275,1.0,1.0,0.275,0.1,0.15,0.1,0.0,False,0.275,False,0.275,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2154,2155,,,BOM_002038,ITEM_001527,HVAC,0.195,1.0,1.0,0.195,0.9841,1.0,0.1918995,0.1,0.15,0.1,0.0,False,0.195,False,0.1918995,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2155,2156,,,BOM_002039,ITEM_001528,HVAC,0.156,1.0,1.0,0.156,1.0,1.0,0.156,0.1,0.15,0.1,0.0,False,0.156,False,0.156,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2156,2157,PBS_GROUP_0016,,BOM_002040,ITEM_001529,HVAC,0.122,1.0,1.0,0.122,,,,0.1,0.0,0.04,0.0,False,0.122,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2157,2158,,,BOM_002041,ITEM_001530,HVAC,0.248,1.0,1.0,0.248,1.0,1.0,0.248,0.1,0.15,0.1,0.0,False,0.248,False,0.248,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2158,2159,,,BOM_002042,ITEM_001531,HVAC,0.258,0.8131,1.0,0.20977980000000002,1.0,1.0,0.258,0.1,0.15,0.1,0.0,False,0.20977980000000002,False,0.258,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2159,2160,,,BOM_002043,ITEM_001532,HVAC,0.081,1.0,1.0,0.081,1.0,1.0,0.081,0.1,0.15,0.1,0.0,False,0.081,False,0.081,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2160,2161,,,BOM_002044,ITEM_001533,HVAC,0.181,1.0,1.0,0.181,1.0,1.0,0.181,0.1,0.15,0.1,0.0,False,0.181,False,0.181,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2161,2162,,,BOM_002045,ITEM_001534,HVAC,0.347,1.0,1.0,0.347,1.0,1.0,0.347,0.1,0.15,0.1,0.0,False,0.347,False,0.347,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2162,2163,,,BOM_002046,ITEM_001535,HVAC,0.263,1.0,1.0,0.263,1.0,1.0,0.263,0.1,0.15,0.1,0.0,False,0.263,False,0.263,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2163,2164,,,BOM_002047,ITEM_001536,HVAC,0.074,1.0,1.0,0.074,1.0,1.0,0.074,0.1,0.15,0.1,0.0,False,0.074,False,0.074,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2164,2165,,,BOM_002048,ITEM_001537,HVAC,0.143,0.987,1.0,0.141141,1.0,1.0,0.143,0.1,0.15,0.1,0.0,False,0.141141,False,0.143,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2165,2166,,,BOM_002049,ITEM_001538,HVAC,0.187,1.0,1.0,0.187,1.0,1.0,0.187,0.1,0.15,0.1,0.0,False,0.187,False,0.187,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2166,2167,,,BOM_002050,ITEM_001539,HVAC,0.268,1.0,1.0,0.268,1.0,1.0,0.268,0.1,0.15,0.1,0.0,False,0.268,False,0.268,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2167,2168,,,BOM_002051,ITEM_001540,HVAC,0.202,1.0,1.0,0.202,1.0,1.0,0.202,0.1,0.15,0.1,0.0,False,0.202,False,0.202,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2168,2169,,,BOM_002052,ITEM_001541,HVAC,0.193,1.0,1.0,0.193,1.0,1.0,0.193,0.1,0.15,0.1,0.0,False,0.193,False,0.193,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2169,2170,,,BOM_002053,ITEM_001542,HVAC,0.113,1.0,1.0,0.113,1.0,1.0,0.113,0.1,0.15,0.1,0.0,False,0.113,False,0.113,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2170,2171,,,BOM_002054,ITEM_001543,HVAC,0.229,1.0,1.0,0.229,1.0,1.0,0.229,0.1,0.15,0.1,0.0,False,0.229,False,0.229,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2171,2172,,,BOM_002055,ITEM_001544,HVAC,0.262,1.0,1.0,0.262,1.0,1.0,0.262,0.1,0.15,0.1,0.0,False,0.262,False,0.262,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2172,2173,,,BOM_002056,ITEM_001545,HVAC,0.18,0.0016,1.0,0.000288,1.0,0.9815,0.17667,0.1,0.15,0.1,0.0,False,0.000288,False,0.17667,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2173,2174,,,BOM_002057,ITEM_001546,HVAC,0.255,1.0,1.0,0.255,1.0,1.0,0.255,0.1,0.15,0.1,0.0,False,0.255,False,0.255,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2174,2175,,,BOM_002058,ITEM_001547,HVAC,0.265,1.0,1.0,0.265,1.0,1.0,0.265,0.1,0.15,0.1,0.0,False,0.265,False,0.265,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2175,2176,,,BOM_002059,ITEM_001548,HVAC,0.149,0.9707,1.0,0.1446343,1.0,1.0,0.149,0.1,0.15,0.1,0.0,False,0.1446343,False,0.149,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2176,2177,,,BOM_002060,ITEM_001549,HVAC,0.197,1.0,1.0,0.197,1.0,1.0,0.197,0.1,0.15,0.1,0.0,False,0.197,False,0.197,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2177,2178,,,BOM_002061,ITEM_001550,HVAC,0.151,1.0,1.0,0.151,1.0,1.0,0.151,0.1,0.15,0.1,0.0,False,0.151,False,0.151,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2178,2179,,,BOM_002062,ITEM_001551,HVAC,0.287,1.0,1.0,0.287,1.0,1.0,0.287,0.1,0.15,0.1,0.0,False,0.287,False,0.287,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2179,2180,,,BOM_002063,ITEM_001552,HVAC,0.208,1.0,1.0,0.208,1.0,1.0,0.208,0.1,0.15,0.1,0.0,False,0.208,False,0.208,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2180,2181,,,BOM_002064,ITEM_001553,HVAC,0.219,0.9868,1.0,0.2161092,0.026,1.0,0.005693999999999999,0.1,0.15,0.1,0.0,False,0.2161092,False,0.005693999999999999,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2181,2182,,,BOM_002065,ITEM_001554,HVAC,0.277,1.0,1.0,0.277,1.0,1.0,0.277,0.1,0.15,0.1,0.0,False,0.277,False,0.277,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2182,2183,,,BOM_002066,ITEM_001555,HVAC,0.178,1.0,1.0,0.178,1.0,1.0,0.178,0.1,0.15,0.1,0.0,False,0.178,False,0.178,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2183,2184,,,BOM_002067,ITEM_001556,HVAC,0.354,1.0,1.0,0.354,1.0,1.0,0.354,0.1,0.15,0.1,0.0,False,0.354,False,0.354,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2184,2185,,,BOM_002068,ITEM_001557,HVAC,0.202,0.9785,1.0,0.19765700000000003,1.0,1.0,0.202,0.1,0.15,0.1,0.0,False,0.19765700000000003,False,0.202,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2185,2186,,,BOM_002069,ITEM_001558,HVAC,0.117,0.9281,1.0,0.10858770000000001,1.0,1.0,0.117,0.1,0.15,0.1,0.0,False,0.10858770000000001,False,0.117,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2186,2187,,,BOM_002070,ITEM_001559,HVAC,0.244,1.0,1.0,0.244,1.0,1.0,0.244,0.1,0.15,0.1,0.0,False,0.244,False,0.244,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2187,2188,,,BOM_002071,ITEM_001560,HVAC,0.236,1.0,1.0,0.236,1.0,1.0,0.236,0.1,0.15,0.1,0.0,False,0.236,False,0.236,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2188,2189,,,BOM_002072,ITEM_001561,HVAC,0.144,1.0,1.0,0.144,1.0,1.0,0.144,0.1,0.15,0.1,0.0,False,0.144,False,0.144,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2189,2190,,,BOM_002073,ITEM_001562,HVAC,0.266,1.0,1.0,0.266,1.0,1.0,0.266,0.1,0.15,0.1,0.0,False,0.266,False,0.266,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2190,2191,,,BOM_002074,ITEM_001563,HVAC,0.351,1.0,1.0,0.351,1.0,1.0,0.351,0.1,0.15,0.1,0.0,False,0.351,False,0.351,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2191,2192,,,BOM_002075,ITEM_001564,HVAC,0.161,1.0,1.0,0.161,1.0,1.0,0.161,0.1,0.15,0.1,0.0,False,0.161,False,0.161,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2192,2193,,,BOM_002076,ITEM_001565,HVAC,0.31,1.0,1.0,0.31,1.0,1.0,0.31,0.1,0.15,0.1,0.0,False,0.31,False,0.31,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2193,2194,,,BOM_002077,ITEM_001566,HVAC,0.098,1.0,1.0,0.098,1.0,1.0,0.098,0.1,0.15,0.1,0.0,False,0.098,False,0.098,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2194,2195,,,BOM_002078,ITEM_001567,HVAC,0.17,1.0,1.0,0.17,1.0,1.0,0.17,0.1,0.15,0.1,0.0,False,0.17,False,0.17,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2195,2196,,,BOM_002079,ITEM_001568,HVAC,0.13,0.0792,1.0,0.010296000000000001,1.0,1.0,0.13,0.1,0.15,0.1,0.0,False,0.010296000000000001,False,0.13,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2196,2197,,,BOM_002080,ITEM_001569,HVAC,0.315,1.0,1.0,0.315,1.0,1.0,0.315,0.1,0.15,0.1,0.0,False,0.315,False,0.315,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2197,2198,,,BOM_002081,ITEM_001570,HVAC,0.247,1.0,1.0,0.247,0.0,1.0,0.0,0.1,0.15,0.1,0.0,False,0.247,False,0.0,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2198,2199,,,BOM_002082,ITEM_001571,HVAC,0.128,1.0,1.0,0.128,1.0,0.983,0.125824,0.1,0.15,0.1,0.0,False,0.128,False,0.125824,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2199,2200,,,BOM_002083,ITEM_001572,HVAC,0.174,1.0,1.0,0.174,1.0,1.0,0.174,0.1,0.15,0.1,0.0,False,0.174,False,0.174,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2200,2201,,,BOM_002084,ITEM_001573,HVAC,0.247,1.0,1.0,0.247,1.0,1.0,0.247,0.1,0.15,0.1,0.0,False,0.247,False,0.247,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2201,2202,,,BOM_002085,ITEM_001574,HVAC,0.043,1.0,1.0,0.043,1.0,1.0,0.043,0.1,0.15,0.1,0.0,False,0.043,False,0.043,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2202,2203,PBS_GROUP_0040,,BOM_002086,ITEM_001575,HVAC,0.063,1.0,1.0,0.063,,,,0.1,0.0,0.04,0.0,False,0.063,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2203,2204,,,BOM_002087,ITEM_001576,HVAC,0.288,1.0,1.0,0.288,1.0,1.0,0.288,0.1,0.15,0.1,0.0,False,0.288,False,0.288,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2204,2205,,,BOM_002088,ITEM_001577,HVAC,0.195,1.0,1.0,0.195,1.0,1.0,0.195,0.1,0.15,0.1,0.0,False,0.195,False,0.195,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2205,2206,,,BOM_002089,ITEM_001578,HVAC,0.444,1.0,1.0,0.444,1.0,1.0,0.444,0.1,0.15,0.1,0.0,False,0.444,False,0.444,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2206,2207,,,BOM_002090,ITEM_001579,HVAC,0.174,1.0,1.0,0.174,1.0,1.0,0.174,0.1,0.15,0.1,0.0,False,0.174,False,0.174,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2207,2208,PBS_GROUP_0037,,BOM_002091,ITEM_001580,HVAC,0.062,1.0,1.0,0.062,,,,0.1,0.0,0.04,0.0,False,0.062,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2208,2209,PBS_GROUP_0037,,BOM_002092,ITEM_001581,HVAC,0.051,1.0,1.0,0.051,,,,0.1,0.0,0.04,0.0,False,0.051,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2209,2210,PBS_GROUP_0037,,BOM_002093,ITEM_001582,HVAC,0.027,1.0,1.0,0.027,,,,0.1,0.0,0.04,0.0,False,0.027,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2210,2211,PBS_GROUP_0037,,BOM_002094,ITEM_001583,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2211,2212,,,BOM_002095,ITEM_001584,HVAC,0.38,1.0,1.0,0.38,1.0,1.0,0.38,0.1,0.15,0.1,0.0,False,0.38,False,0.38,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2212,2213,PBS_GROUP_0037,,BOM_002096,ITEM_001585,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2213,2214,PBS_GROUP_0037,,BOM_002097,ITEM_001586,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2214,2215,PBS_GROUP_0037,,BOM_002098,ITEM_001587,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2215,2216,PBS_GROUP_0037,,BOM_002099,ITEM_001588,HVAC,0.008,1.0,1.0,0.008,,,,0.1,0.0,0.04,0.0,False,0.008,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2216,2217,PBS_GROUP_0037,,BOM_002100,ITEM_001589,HVAC,0.003,0.9482,1.0,0.0028446,,,,0.1,0.0,0.04,0.0,False,0.0028446,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2217,2218,,,BOM_002101,ITEM_001590,HVAC,0.269,1.0,1.0,0.269,1.0,1.0,0.269,0.1,0.15,0.1,0.0,False,0.269,False,0.269,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2218,2219,,,BOM_002102,ITEM_001591,HVAC,0.255,1.0,1.0,0.255,1.0,1.0,0.255,0.1,0.15,0.1,0.0,False,0.255,False,0.255,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2219,2220,,,BOM_002103,ITEM_001592,HVAC,0.107,1.0,1.0,0.107,1.0,1.0,0.107,0.1,0.15,0.1,0.0,False,0.107,False,0.107,False,0.1,False,0.15,False,0.1,False,0.0,0.15,0.25,0.35,False,local
2220,2221,PBS_GROUP_0014,,BOM_002104,ITEM_001593,HVAC,0.328,1.0,1.0,0.328,,,,0.1,0.0,0.04,0.0,False,0.328,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2221,2222,PBS_GROUP_0043,,,ITEM_001594,HVAC,0.012,1.0,1.0,0.012,,,,0.1,0.0,0.04,0.0,False,0.012,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2222,2223,PBS_GROUP_0043,,,ITEM_001595,HVAC,0.138,1.0,1.0,0.138,,,,0.1,0.0,0.04,0.0,False,0.138,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2223,2224,PBS_GROUP_0043,,,ITEM_001596,HVAC,0.202,1.0,1.0,0.202,,,,0.1,0.0,0.04,0.0,False,0.202,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2224,2225,PBS_GROUP_0043,,,ITEM_001597,HVAC,0.078,1.0,0.0736,0.0057408,,,,0.1,0.0,0.04,0.0,False,0.0057408,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2225,2226,PBS_GROUP_0043,,,ITEM_001598,HVAC,0.14,1.0,1.0,0.14,,,,0.1,0.0,0.04,0.0,False,0.14,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2226,2227,PBS_GROUP_0043,,,ITEM_001599,HVAC,0.0,1.0,1.0,0.0,,,,0.1,0.0,0.04,0.0,False,0.0,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2227,2228,PBS_GROUP_0013,,BOM_002105,ITEM_001600,HVAC,0.138,0.9699,0.9914,0.13269512268,,,,0.1,0.0,0.04,0.0,False,0.13269512268,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2228,2229,PBS_GROUP_0013,,BOM_002105,ITEM_001601,HVAC,0.04,1.0,1.0,0.04,,,,0.1,0.0,0.04,0.0,False,0.04,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2229,2230,PBS_GROUP_0013,,BOM_002105,ITEM_001602,HVAC,0.023,1.0,1.0,0.023,,,,0.1,0.0,0.04,0.0,False,0.023,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2230,2231,PBS_GROUP_0025,,BOM_002106,ITEM_000751,HVAC,0.114,1.0,1.0,0.114,1.0,1.0,0.114,0.1,0.0,0.04,0.0,False,0.114,False,0.114,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2231,2232,PBS_GROUP_0012,,BOM_002107,ITEM_001603,HVAC,0.317,1.0,1.0,0.317,,,,0.1,0.0,0.04,0.0,False,0.317,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2232,2233,PBS_GROUP_0012,,BOM_002107,ITEM_001604,HVAC,0.153,1.0,1.0,0.153,,,,0.1,0.0,0.04,0.0,False,0.153,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2233,2234,PBS_GROUP_0012,,BOM_002107,ITEM_001605,HVAC,0.139,1.0,1.0,0.139,,,,0.1,0.0,0.04,0.0,False,0.139,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2234,2235,PBS_GROUP_0012,,BOM_002108,ITEM_001606,HVAC,0.22,1.0,1.0,0.22,,,,0.1,0.0,0.04,0.0,False,0.22,True,0.0,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2235,2236,PBS_GROUP_0025,,BOM_002109,ITEM_000751,HVAC,0.153,1.0,1.0,0.153,1.0,1.0,0.153,0.1,0.0,0.04,0.0,False,0.153,False,0.153,False,0.1,False,0.0,False,0.04,False,0.0,0.0,0.1,0.14,False,local
2236,2237,PBS_GROUP_SMALL,,,ITEM_001607,HVAC,177.035,1.0,1.0,177.035,,,,,,,,False,177.035,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2237,2238,PBS_GROUP_0008,,,ITEM_001608,HVAC,13.838,1.0,1.0,13.838,,,,,,,,False,13.838,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2238,2239,PBS_GROUP_0008,,,ITEM_001609,HVAC,22.306,0.0,1.0,0.0,,,,,,,,False,0.0,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2239,2240,PBS_GROUP_0006,,,ITEM_001610,HVAC,9.615,1.0,1.0,9.615,,,,,,,,False,9.615,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
2240,2241,PBS_GROUP_0006,,,ITEM_001610,HVAC,9.846,1.0,1.0,9.846,,,,,,,,False,9.846,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,0.0,False,local
